63.87561,43.50341
70.90284,52.21732
85.53643,63.18855
89.72337,81.06931
91.60042,77.93963
92.23024,83.01506
91.98952,79.25066
92.52016,83.22193
92.51953,79.93713
92.51954,77.44306
92.26065,80.94184
92.36932,84.63826
92.54867,77.02882
92.54157,80.49044
92.54865,78.99615
92.47855,78.16517
92.55719,75.08833
92.55721,77.93906
92.5572,80.57075
92.5574,83.18993
92.54994,80.29781
92.55735,75.63019
92.55722,79.11446
92.5574,80.87993
91.78848,85.41086
92.55721,85.92112
92.55721,85.25463
92.50344,86.26891
92.28018,82.3275
92.5572,81.27584
92.5573,84.72317
92.55746,73.90718
92.55731,85.61104
92.55729,83.56155
92.50344,87.19508
92.55729,84.04768
92.33105,82.38108
92.55747,88.41618
92.55737,87.02395
92.5572,85.50522
92.37544,80.33343
92.53915,79.75157
92.4146,84.92815
91.86071,84.73899
92.5572,83.62125
92.55719,85.33277
92.4146,88.63255
92.55814,86.21984
92.55723,87.64402
92.00334,84.99863
