43.84315,42.73563
44.53394,43.44424
49.48112,44.6528
49.48112,45.51883
49.55955,46.29066
50.58046,47.66309
50.58046,47.02007
51.79541,48.21355
51.79541,47.1695
51.79541,47.87819
52.08865,47.36993
52.42032,47.37268
53.27929,48.48142
54.24268,48.57383
54.24268,48.27386
54.24268,50.7922
54.24267,49.7363
54.24268,51.09904
54.24268,51.04848
54.24268,52.8094
54.24268,51.30081
54.24268,52.45596
54.24268,50.61419
54.24268,52.03064
54.24268,50.71446
54.24268,51.34463
54.24268,52.03429
54.24268,51.79513
54.24268,48.77874
54.24268,50.979
