52.83359,50.8761
53.83642,51.97125
53.7068,52.49721
54.60613,53.34029
54.9861,53.76368
54.78323,53.86904
54.88509,54.25466
54.9861,54.55089
55.01049,54.58318
55.48132,55.23265
55.01049,54.91412
55.29202,54.93388
56.03694,55.22086
56.03694,55.52187
57.72842,56.13636
57.9567,56.86223
67.47234,61.00321
67.47102,62.99592
67.46886,67.46883
67.46203,67.39822
67.47102,67.09637
67.46886,67.46883
67.46886,67.46883
67.46886,67.46883
67.46886,67.46883
67.46203,67.08968
67.46886,67.3549
76.49639,67.65151
76.23116,67.63737
76.36614,67.28035
76.49639,67.66311
76.23116,67.5844
76.36613,69.92247
76.36614,74.9729
76.49639,76.49635
76.23116,76.23119
76.36614,76.36617
76.62193,76.44299
76.36614,76.36617
76.09145,75.26897
76.4964,76.49491
76.09145,76.09149
76.36614,76.3616
76.49639,76.49635
76.49639,76.31971
76.36864,76.36631
76.36864,76.36652
76.49915,76.08852
76.36864,76.36864
76.49915,76.49921
76.2334,76.2334
76.2334,76.2334
76.49915,76.49921
76.36864,76.36864
76.746,76.74603
76.2334,76.2334
76.2334,76.2334
76.2334,76.2334
76.09345,76.09349
76.09345,75.58557
76.2334,76.2334
76.36864,75.67185
76.36864,76.19445
76.36864,76.36864
