52.88802,50.94695
55.7546,52.43051
56.69358,53.41762
63.77546,55.79274
71.20409,59.22777
72.70332,63.17908
78.14519,66.30979
94.85808,73.24255
94.78328,74.72231
94.78328,78.83191
94.85807,87.88302
99.3588,88.65353
98.85794,90.52758
98.72195,92.10934
98.85902,92.2025
98.72195,91.65729
98.72195,98.69514
107.4113,100.6668
107.4115,98.94124
107.4111,98.32877
109.9901,97.1941
109.9913,100.1397
109.9913,108.5131
109.9925,107.4577
109.992,104.7188
109.9927,104.4999
109.9934,108.8064
109.9928,109.1477
109.9927,102.1402
109.9928,100.1051
109.993,104.7583
109.9927,106.6137
109.9934,109.9933
109.9934,109.1486
109.9943,103.688
109.9944,102.4511
109.9949,109.1102
109.9947,99.85717
109.9945,104.1326
109.9943,99.775
109.9963,105.7327
109.9963,102.0308
109.996,109.1506
109.9959,108.2303
109.9964,107.462
109.9976,109.9962
109.9975,109.4146
109.9975,106.5141
109.998,105.8125
109.9995,109.9983
110.0001,103.1684
109.999,99.42659
109.9992,105.7173
109.9995,104.5427
110.0005,104.0037
110.0006,107.9557
110.001,101.6196
110.0016,101.1701
110.0018,106.8919
110.0025,99.92104
110.0016,102.5441
110.003,108.1158
110.0042,106.8235
110.004,100.5547
