52.38518,50.83376
53.77214,52.20232
53.93463,52.32478
54.10631,53.00673
54.75628,53.41427
56.38695,53.90099
56.47995,54.93114
56.57615,55.96992
56.6714,56.56521
56.3423,56.25895
56.53848,56.38885
56.76635,56.13319
56.76635,56.38522
56.76635,56.04159
56.76635,56.73278
57.26487,56.82396
59.78598,58.89596
57.28469,56.65894
57.28469,56.70389
56.87997,56.44069
62.52496,59.64939
62.48727,60.06656
62.56332,60.67693
62.48728,61.72641
56.85122,56.84785
57.76382,57.47456
62.52497,61.70063
62.52497,61.98985
57.33934,57.28638
58.18785,57.88177
57.35553,56.94585
62.48727,60.65462
62.45017,60.96516
62.48727,60.86609
62.48727,60.18378
62.48727,61.00427
62.48728,60.38911
62.45018,61.56038
57.28469,57.2215
62.41357,62.27041
57.28469,57.17249
56.85122,56.65155
56.85122,56.77048
62.48728,61.69362
62.48728,60.76841
57.31023,56.99366
56.87593,56.78957
62.45017,60.4427
62.48728,59.61227
62.48728,60.24806
62.52496,60.77859
62.45018,61.6682
57.31541,57.20726
58.65784,57.99413
62.41357,61.16322
56.41127,56.00043
56.85122,56.71844
56.85122,56.43945
56.41127,56.40371
56.85122,56.45434
56.8689,56.71859
58.10004,57.85217
56.85122,56.78169
62.45018,61.83633
