63.71841,55.62937
67.1066,61.56998
66.90524,63.82781
67.43056,65.304
68.01833,67.3416
68.019,67.77705
68.03149,67.85788
68.0325,67.93116
68.25431,68.04194
68.26657,68.1096
68.26782,68.19664
68.26744,68.22818
68.32864,68.26817
68.33021,68.27585
68.34589,68.31136
68.34362,68.33263
68.34425,68.34419
68.34582,68.34473
68.32288,68.32182
68.32288,68.32193
68.34474,68.34444
68.30771,68.30522
68.32673,68.31161
68.34865,68.34724
68.34927,68.34917
68.32673,68.31194
68.28629,68.28512
68.31014,68.29919
68.328,68.32687
68.34721,68.34668
68.35142,68.31251
68.31014,68.30516
68.25663,68.25665
68.32889,68.32803
68.31103,68.2999
68.35319,68.3502
68.34812,68.33421
68.29257,68.28745
68.35707,68.35318
68.35835,68.30609
68.35378,68.35383
68.3347,68.33443
68.34688,68.34665
68.34688,68.34673
68.35784,68.35787
68.34688,68.34685
68.26315,68.26317
68.3347,68.30807
68.31683,68.31688
68.29289,68.28707
68.34688,68.34173
68.29289,68.2906
68.31683,68.31688
68.3347,68.33465
68.29289,68.29057
68.31683,68.31657
68.31683,68.31688
68.26315,68.26314
68.31683,68.31682
68.29289,68.29293
68.32401,68.31702
68.29991,68.2932
68.32501,68.30836
68.36827,68.34288
