53.24268,50.9952
54.90897,52.44404
54.73304,52.96148
57.26608,53.84845
57.26608,54.73024
58.22941,55.89359
57.80904,57.23005
57.83466,57.71099
63.56277,61.53053
63.95784,62.43274
63.95681,62.71394
63.95681,63.26869
65.83731,63.58316
65.94993,63.82379
66.14568,64.86292
69.30556,66.42431
71.9325,68.1929
78.42981,71.15528
78.58957,75.21662
80.86662,76.2066
80.47829,76.69289
85.31734,80.70717
85.31734,83.62783
80.0857,79.70871
80.47829,79.82946
92.15232,85.58913
92.10059,86.29188
92.20106,88.02368
99.64516,93.3247
108.5298,98.09964
108.5304,102.0249
108.5306,100.7004
108.5306,101.5519
108.5311,103.4272
108.5303,104.0105
108.5306,107.6197
113.6151,102.9869
113.6847,109.2091
113.7096,107.5979
113.7096,112.9099
113.6159,112.8294
113.6159,113.3313
113.6551,112.4499
113.6865,113.6858
113.5449,110.6363
113.6164,113.1021
113.6164,113.3386
113.6558,113.3107
113.617,112.1991
113.6875,112.601
113.6875,113.4672
113.656,113.3661
113.7126,112.2532
113.6176,111.788
113.6883,113.6213
113.6883,112.7721
113.6569,113.6567
113.6885,112.7487
113.7137,108.4802
113.6572,113.6569
113.6572,113.2797
113.6572,112.104
113.5466,111.261
113.6183,109.948
