72.24805,45.25538
99.18002,67.80053
99.23289,86.32729
99.2684,94.65359
99.57475,94.11209
99.26934,85.45142
99.28694,90.04112
99.58014,86.13466
99.58014,88.62267
99.58014,83.14948
99.2537,84.85471
99.59035,93.75519
99.27756,86.98274
99.86671,92.6912
99.2869,94.38048
99.58849,94.99324
99.58849,78.19808
99.58849,85.47113
99.26193,78.53257
99.26193,96.99313
99.26368,94.7477
99.59026,84.3183
99.59026,87.13748
99.83055,92.90817
99.26368,92.83115
99.59026,84.62923
99.26368,89.59537
99.26368,87.43375
99.59026,87.36688
99.59026,93.5325
