53.63979,50.92458
54.29945,52.16638
54.2178,52.93301
54.96663,53.54787
55.14583,54.20994
55.92939,54.7007
55.88389,54.67085
56.54511,55.45865
56.31648,55.671
56.54511,56.15245
56.76712,56.41172
56.76712,56.21162
56.80949,56.39197
56.80949,56.68713
56.84153,56.79242
60.3362,59.36596
57.30944,56.80961
57.35055,57.03574
57.35055,56.70794
61.59878,59.75096
61.9325,60.8856
62.15837,60.644
62.15851,61.99072
63.07785,61.87241
63.70749,62.13402
63.96733,63.31525
63.96684,63.12433
63.96635,63.81694
63.96592,63.93183
64.33262,63.82423
64.33231,63.78485
65.12526,63.91626
65.12454,63.34466
65.12455,62.56447
65.12432,63.08175
65.12526,64.93756
65.93246,64.40352
65.93359,65.11697
66.32382,65.68201
66.32445,64.6244
66.32523,65.37939
66.32412,65.67628
66.49656,66.22602
66.49696,65.55214
68.46734,65.30186
68.48971,66.66586
68.48971,67.003
68.4897,67.30173
69.37669,67.23785
69.37669,68.35391
69.41233,68.35972
69.44279,68.78012
69.4433,69.22186
69.4433,67.45554
69.48673,69.21554
69.37736,68.06031
69.37736,68.01724
69.41303,68.1628
69.37804,69.37735
69.33707,69.02171
69.71055,68.56553
70.48489,68.99052
70.58384,68.10535
70.48544,68.72334
