51.84806,44.93157
52.45952,49.63277
53.33488,51.86889
53.61317,52.80369
54.45716,53.50853
54.45799,53.09845
54.46125,53.18506
54.46139,53.51278
54.46093,52.95214
54.461,53.14363
54.46093,53.50917
54.46083,53.48572
54.46075,53.40939
54.46068,53.52499
54.46101,53.25265
54.46093,53.32394
54.46068,52.8301
54.46116,53.28417
54.46073,53.42162
54.46081,53.12445
54.46082,53.46948
52.56507,52.31935
53.43616,52.94957
53.50969,52.72853
53.80587,53.30837
53.80597,52.8685
53.98336,53.17668
53.98283,53.20539
53.98336,53.12823
53.98382,53.03128
53.98294,52.76814
53.98382,53.11022
53.98284,52.73802
53.98383,52.98694
54.396,53.36773
54.39658,53.67897
54.39759,53.35262
54.39619,53.37017
54.41176,53.27513
54.41147,53.05343
54.41158,53.61592
54.41148,53.38723
54.4116,53.15354
54.41177,52.97813
54.41193,53.30843
54.41145,53.44934
54.41193,52.99563
54.4118,53.39651
54.41151,53.38654
54.41145,53.13588
54.4118,53.51831
54.41144,52.98442
54.41151,53.47198
54.4118,53.30875
54.4118,53.30032
54.41143,53.09233
54.41355,52.98141
54.41161,53.05297
52.59996,52.25477
53.90223,53.51536
53.90214,53.44474
53.93022,53.72916
53.93031,53.41896
53.92945,53.46096
53.93032,53.41639
53.93023,53.31469
54.78643,53.00306
54.78657,53.2641
54.78667,52.87049
54.78672,53.15669
54.78658,53.59554
54.78657,53.64873
54.78658,53.77489
54.78677,54.07881
54.78785,53.49339
54.78677,53.79675
54.78643,53.6894
54.78657,53.58576
54.78652,53.64568
54.78643,53.68371
54.78687,53.04952
54.78649,53.65857
54.78649,53.68947
54.78688,53.88993
54.78663,53.61541
54.78643,53.71683
54.78658,53.45052
54.78652,53.63441
54.78646,53.74426
54.78657,53.58477
54.78687,53.50721
54.78677,53.72168
54.78677,53.52525
54.78649,53.93056
54.7865,54.03015
54.78653,53.8547
54.78667,53.54405
54.78652,53.77118
54.78687,53.67513
54.78672,53.63917
54.78688,53.98504
54.78753,53.5919
54.78672,53.65923
54.78672,53.88907
54.78644,53.68443
54.78643,53.40728
54.78652,53.77219
54.7865,53.96567
54.78699,53.48417
54.78663,53.62316
54.78711,54.18193
54.78687,53.64915
54.78753,54.01913
54.78667,53.68134
54.7865,53.4838
54.78711,53.7579
54.78644,53.54301
54.78644,54.01607
54.78711,53.87933
54.78698,53.45084
54.78657,53.18611
54.78667,53.44897
54.78711,53.70043
54.78668,53.66473
54.78652,53.56156
52.24979,52.07757
54.78539,53.67693
52.24991,52.14592
