59.8177,43.70883
69.45566,55.44442
75.20589,62.7713
80.67939,70.59913
80.7831,70.19039
81.64566,72.819
81.85104,72.48392
82.12927,73.52271
83.3794,73.30016
84.19092,73.27498
86.06922,76.42818
86.83389,79.61797
89.69056,79.20204
90.06097,80.19905
90.73195,84.45728
91.03828,79.38567
91.31345,80.8149
92.50708,79.08514
91.96029,80.77613
92.53803,71.01206
92.54424,88.30803
92.54411,77.73244
92.55484,85.39268
92.27198,86.61526
92.55493,82.47694
92.37514,82.74683
92.55698,79.82695
92.55718,84.1541
92.55701,80.91631
92.55707,82.46004
92.55692,84.6596
92.55692,82.86666
92.55702,81.58416
92.55695,81.08246
92.07283,83.7263
92.37514,82.66145
92.55694,85.45399
92.55707,84.85174
92.55692,78.70207
92.55692,86.87659
92.33067,83.35846
92.50318,84.34087
91.86026,80.35687
92.557,82.36604
92.55707,81.34029
92.55701,79.31223
92.41433,81.09866
92.54967,86.50053
92.52338,85.37895
92.00266,86.05886
