46.17783,42.395
47.17208,45.43303
53.20066,48.40617
54.61459,50.5244
54.70484,51.47808
54.65423,51.56698
55.29825,50.96494
55.35444,52.79647
54.86708,53.81252
55.17552,52.85861
56.36142,53.16909
56.37735,54.41461
56.38107,54.76618
56.30571,54.86344
55.18663,52.84806
56.3689,53.56762
56.40552,54.42141
56.4146,53.8577
56.43009,54.07734
56.44089,54.12781
55.56123,53.48795
56.44176,52.46315
56.44904,53.84285
56.45003,52.97949
56.45995,53.00607
56.46626,53.50757
56.46712,52.71848
56.46624,52.58844
56.47506,52.66574
56.49287,53.09906
56.50505,55.54118
56.52533,52.82227
56.52534,52.82421
56.52539,55.03547
56.53369,53.47375
56.51101,55.35883
56.53636,54.12829
56.53635,53.90911
56.53678,55.8403
56.37708,54.25657
56.5367,55.50532
56.53675,53.6469
56.37708,53.33704
56.53676,54.46083
55.76212,53.55317
56.53665,54.39443
56.53665,53.30122
56.53664,53.45586
56.53795,53.85343
56.53666,54.69983
56.53666,54.49458
56.53668,53.12989
56.53665,53.03154
55.76212,53.22881
56.37708,54.41725
56.53686,54.38583
56.53694,54.52857
56.49384,54.27408
56.53686,52.41275
55.92231,52.9687
56.53708,53.09325
56.53694,53.34015
56.537,55.10996
55.5394,53.35765
