64.86114,43.64058
65.39281,54.19907
100.0122,61.20044
106.9619,81.81966
111.645,84.91518
111.6663,96.57351
111.648,92.48214
111.933,99.18032
114.8988,103.4835
114.9069,99.56715
114.9036,98.62023
116.812,102.4214
120.1811,104.1906
123.7797,111.6724
126.0022,113.6081
129.4137,106.3674
133.3689,107.8046
133.6669,116.4535
133.678,108.4944
134.5838,112.3975
137.3422,116.6863
139.1065,113.9668
139.1065,98.54259
139.1065,119.9794
139.1806,116.6192
139.2525,117.7569
139.2388,119.8484
139.2959,117.8724
139.3109,106.8062
139.2013,128.583
139.1905,130.597
139.2255,126.1845
139.2666,116.4854
139.3252,127.9627
139.3535,122.6558
139.3138,107.8725
139.2558,116.19
139.2421,106.3212
139.356,105.2435
139.1583,127.8066
139.2558,115.9261
139.3138,122.4344
139.1937,118.73
139.2046,113.9287
139.2421,123.6535
139.1551,120.4231
139.1462,129.9553
139.2845,112.1481
139.3423,122.6306
139.1605,125.9609
