53.93165,45.43951
57.15116,50.39201
57.33684,53.18619
57.85865,55.99689
57.86012,56.1826
60.43683,57.69674
60.43535,58.2831
60.59446,59.53723
60.61702,59.85902
60.62884,59.52068
60.62774,59.83208
60.65729,59.73457
60.6804,59.6208
60.68192,59.5511
60.65895,59.91614
60.6888,59.63398
60.69559,59.39524
60.72468,60.08255
60.72646,59.91634
60.73096,59.77447
60.72969,59.80146
60.72914,59.56859
60.7297,59.90861
60.7297,59.78819
60.7303,59.60146
60.73557,59.57991
60.736,59.96962
60.74925,59.75009
60.74754,59.45881
60.75141,58.93419
60.75306,59.8453
60.7526,59.98006
60.75336,59.97482
60.75365,59.49043
60.75365,60.35118
60.75565,59.78178
60.75365,59.95177
60.75229,59.85214
60.75484,59.63772
60.75484,59.79817
60.75315,60.10844
60.7345,59.49822
60.75664,59.46638
60.74626,59.47692
60.75393,60.03693
60.75517,59.90385
60.75343,59.56604
60.75484,59.4457
60.75343,60.32183
60.75366,60.09328
60.75426,59.68582
60.75457,60.06674
60.75457,59.98262
60.75457,60.11368
60.7532,59.92381
60.73454,60.18398
60.75591,60.24558
60.75397,59.91537
60.75521,60.14518
60.75489,59.90798
60.75628,60.11849
60.75457,59.59056
60.7532,60.1893
60.75426,60.20903
60.75367,59.78492
60.75348,60.12075
60.75288,59.88109
60.75289,60.20067
60.75367,59.82885
60.75397,59.71655
60.75521,60.07425
60.75457,59.48293
60.75591,60.1907
60.75367,59.94142
60.75521,59.83251
60.75397,60.00666
60.75197,59.84767
60.75555,59.72126
60.75397,60.13583
60.75426,60.0196
