89.84716,44.46725
90.34048,57.63585
90.34048,68.49389
112.6792,77.22079
116.2302,82.48928
116.239,91.82436
121.5051,97.94926
121.5049,103.8087
122.0133,99.4975
122.4915,105.8807
122.4916,97.03316
123.0089,106.3885
122.9801,101.5371
123.01,87.88038
123.1912,105.982
123.2329,110.8389
123.1857,97.4057
123.1912,91.88996
123.2329,96.53094
123.1763,101.608
123.2136,106.1178
123.1977,95.98298
123.1857,106.8766
123.1783,97.89042
123.1753,95.62874
123.1857,103.5023
123.1857,96.35564
123.1912,96.39705
123.2136,105.8712
123.2548,101.8062
123.2052,105.6875
123.2329,106.5275
123.1756,110.1073
123.2329,110.286
123.2229,105.7439
123.2136,113.0274
123.2052,109.5105
123.2052,107.7486
123.1912,103.2455
123.1977,105.3026
123.1857,106.9193
123.1857,111.1322
123.2431,120.696
123.2526,111.7939
123.2431,107.0849
123.2431,100.3773
123.2949,105.3941
123.2526,98.46438
123.2526,101.9334
123.2342,109.6683
123.2342,99.25753
123.2949,95.4775
123.2949,96.97897
123.2185,106.9053
123.2342,93.42239
123.2185,104.4099
123.2259,96.56116
123.212,93.09599
123.212,116.5324
123.2259,96.13
123.2342,103.3239
123.2259,106.4076
123.2259,108.0578
123.2949,109.5674
123.2342,114.7652
123.2526,112.0355
123.3016,105.0465
123.2342,107.4617
123.2064,104.993
123.2526,105.3482
123.2019,96.14857
123.2259,89.40004
123.2259,94.67278
123.212,108.7229
123.1984,98.4791
123.2841,96.88747
123.2342,101.8402
123.2204,101.3145
123.2273,99.71941
123.2144,101.2419
123.2273,104.4139
123.2144,108.4056
123.2435,115.8571
123.2569,97.09718
123.2181,97.23745
123.2394,103.927
123.2394,109.2336
123.2978,86.8763
123.2764,102.5313
123.2864,113.8195
123.262,109.1638
123.3228,105.6756
123.2664,102.9287
123.2864,99.6355
123.2904,103.0174
123.2914,104.4558
123.2394,94.01374
123.2914,109.2075
123.2479,114.1436
123.2964,106.5372
