59.07626,44.24639
65.08652,54.14061
65.80087,57.68317
73.8317,62.98498
73.41484,62.6987
73.90989,65.82401
73.92427,66.11226
75.89073,67.72893
77.6046,69.05118
77.65991,69.64534
79.70739,76.19068
80.66357,74.09477
80.66588,73.78139
81.10281,77.31767
81.50084,75.06001
80.67521,73.54904
80.997,70.39371
82.12662,73.79927
81.60467,74.43411
81.86868,68.06989
82.23158,76.67398
83.40618,78.34602
83.55651,75.71358
83.55833,76.35037
84.0267,73.39954
83.83128,74.005
85.20181,72.94627
85.58749,80.36491
86.02252,78.77038
85.61993,75.28386
86.02253,79.04031
86.02259,78.17019
85.31178,78.59081
86.82259,80.36208
86.82272,78.96156
86.45994,77.67006
87.57132,77.15775
87.57311,67.209
87.63815,73.82153
87.35754,75.88963
87.96587,80.32553
88.05845,73.01678
88.05843,78.67281
88.33997,77.44414
88.93198,74.58367
88.85471,79.63901
88.93214,79.71982
89.85759,81.20306
89.85757,76.11589
89.85757,79.87482
