50.63925,42.97194
51.1195,48.29849
52.57775,50.18711
57.57733,53.32371
58.74809,54.49219
57.43187,55.32983
58.97623,55.38667
59.23685,56.91432
60.1178,56.60442
60.65801,57.22564
60.76968,58.9445
61.23122,59.60336
61.58201,58.98008
62.20605,58.73602
62.44599,60.39884
62.39128,59.76793
62.79874,59.36009
62.79874,60.03099
62.85669,59.302
62.85697,58.06274
62.71621,61.21882
62.92903,58.99292
62.92912,58.22999
63.03133,60.13066
63.08858,61.01148
63.20855,60.5817
63.23114,59.654
63.23114,59.87993
63.19174,60.84268
63.23114,58.98825
63.23114,61.27705
63.23114,59.79318
63.23114,61.26465
63.23114,61.6567
63.23112,61.2853
63.17031,61.4262
63.23114,62.86218
63.23116,61.61853
63.23114,61.37231
63.23114,60.94995
63.23114,61.34047
63.23114,61.72028
63.22072,61.62553
63.23114,61.70634
63.23116,61.28042
63.23114,61.69943
63.23114,61.28183
63.23114,59.6382
63.22826,61.40163
63.23113,62.39704
