50.56451,42.9946
52.1522,47.90162
55.31062,51.24091
55.60004,53.27851
56.47479,54.50411
55.78622,53.28294
56.85706,56.12169
56.62283,54.15867
56.87032,54.45377
56.87029,54.8308
56.89852,55.14485
57.29823,55.08191
57.53932,55.58651
57.70133,55.93157
58.09304,55.95085
58.13629,56.98232
57.049,55.45531
58.68954,56.69998
58.8558,57.23468
59.62555,58.05748
59.63881,57.5435
60.21966,55.77559
60.26746,58.01896
61.03088,58.57132
61.23047,58.10443
59.84486,55.11729
61.23001,57.38062
61.06903,57.04143
61.9279,58.2406
61.92821,58.029
62.4645,59.66406
62.47257,60.45933
62.70468,58.92387
62.85071,60.09111
62.748,60.68784
62.80555,60.47548
62.89822,60.4454
62.83014,60.10395
63.02384,60.35189
63.26964,59.7538
63.41736,59.19911
63.62094,61.07273
63.62438,60.97902
63.81337,58.04637
64.16453,59.63998
64.36366,59.16702
64.20098,61.7527
63.92474,61.22542
64.7362,62.63696
64.89561,61.64138
