50.57334,45.04446
54.71182,51.02236
54.91563,52.65039
55.65769,54.08884
55.83649,54.58943
56.14735,54.86176
56.19545,55.00209
56.64752,55.04105
56.64943,54.29105
56.64671,54.82814
56.6471,55.1702
56.64671,54.88205
56.64795,55.65913
56.65656,55.52398
56.6695,55.33387
56.67201,55.55611
56.67303,55.0926
56.67028,55.26688
56.6764,54.9105
56.6799,55.05198
56.68075,54.76399
56.70754,54.60503
56.71061,54.38723
56.71524,54.34488
56.71695,54.68923
56.71606,54.17041
56.74239,54.46873
56.74239,54.77163
56.74239,55.47187
56.74297,54.79568
56.74297,54.33135
56.74425,53.97202
56.74083,54.79213
56.74422,54.57152
56.74135,54.85728
56.74239,55.28865
56.74187,55.46125
56.74039,54.37817
56.7439,54.5057
56.74138,55.2606
56.74242,55.33101
56.743,55.14537
56.74424,54.55997
56.74208,54.48035
56.7443,55.09361
56.74207,55.58487
56.74554,55.72693
56.74309,55.85441
56.74112,55.53888
56.74158,55.19742
56.74112,54.90979
56.74366,54.32528
56.74206,54.8905
56.74207,55.06869
56.74556,54.67403
56.74366,55.43565
56.74206,55.08735
56.74489,54.91807
56.74292,55.08995
56.7453,54.8368
56.74194,54.37139
56.74292,54.25385
56.74243,55.04132
56.74532,54.80915
56.74466,55.60378
56.74508,54.96629
56.74194,55.13984
56.74592,55.40846
56.74405,55.77379
56.74526,55.1382
56.74349,55.07639
56.74194,55.34903
56.74104,54.81708
56.74242,54.91324
56.74591,55.1082
56.7435,55.0001
56.74346,54.90416
56.74148,55.01995
56.80223,55.06123
56.80069,55.02312
