51.92599,45.83014
52.40637,49.27999
52.40645,50.65402
52.40721,51.40885
52.40713,50.97474
52.40852,51.41772
52.40912,51.36391
52.40932,51.72771
51.14258,50.71957
52.40872,51.12516
52.40637,51.29773
52.40636,51.61228
52.40652,51.44227
52.4071,51.67889
52.41069,51.489
52.41013,51.44363
52.41187,51.64351
52.41035,51.38998
52.41007,51.33386
52.41007,51.45586
52.41006,51.37308
52.41026,51.67236
52.41069,51.81686
52.41108,51.75556
52.41026,51.54499
52.4107,51.30693
52.41108,51.15517
52.41188,51.5152
51.02431,50.14139
50.31892,50.22897
52.83562,51.85054
50.31908,50.2225
51.87416,51.60569
51.87506,51.56598
51.87751,51.72966
51.87759,51.77715
51.88046,51.42088
51.88498,51.68769
52.40351,51.52354
52.40384,51.61223
52.40351,51.5561
52.40596,51.42749
52.40596,51.52642
52.40663,51.72297
52.40703,51.49813
52.40841,51.55096
52.40747,51.44054
52.40729,50.77065
52.8052,51.3408
51.34205,50.67783
52.8052,51.35325
52.83335,51.94194
52.83335,51.47363
52.83301,51.86806
52.83373,51.74966
50.67423,50.48721
51.89093,51.54133
51.89192,51.56149
51.89407,51.71886
51.89369,51.63383
51.90299,51.6788
51.90328,51.50376
52.37,51.3848
52.40476,51.66689
52.40412,51.69119
52.82786,51.48954
52.82778,51.59211
52.82771,51.72881
52.82787,51.49347
52.82771,51.4699
52.82794,51.56044
52.82828,51.78869
52.82776,51.84523
52.82779,51.93508
52.82863,51.29959
52.82956,51.96666
52.82946,51.81379
51.0308,50.77366
51.92319,51.64906
52.37379,51.86656
