47.08781,44.39049
49.56216,46.87433
49.06043,48.2583
49.29567,49.13876
48.37559,48.03899
49.09007,48.40459
49.08783,48.74022
49.3445,48.67208
49.47063,48.80774
48.37789,48.24699
49.25056,49.00399
49.7359,48.88081
49.09611,48.8766
48.37913,48.33454
49.21821,48.81212
48.37924,48.19849
49.17099,48.96336
48.73893,48.69785
48.73893,48.54811
49.09554,48.77919
49.90948,49.26295
48.3793,48.25259
49.11843,48.70017
49.17099,48.60418
48.3793,48.05889
49.59612,48.74411
48.73893,48.50655
50.29027,49.14109
49.4626,48.39138
49.37128,48.82708
48.3793,48.35806
49.11843,48.45179
49.09554,48.9068
49.09713,48.8355
49.90573,49.1645
49.22374,48.30388
49.09554,48.37484
49.32744,48.83923
49.42851,48.81882
48.73893,48.53275
49.17099,48.8881
49.73888,49.2561
49.09554,48.55116
49.42851,49.10604
48.73893,47.94777
49.74197,49.2005
49.09714,48.82611
49.09714,48.94552
49.22374,49.00885
48.73893,48.69059
49.17099,48.67233
49.17099,48.64577
50.28351,48.98284
49.31526,48.71177
49.39288,48.83689
49.34027,48.6695
49.46075,48.74005
49.59789,49.14417
49.37069,48.43353
49.55337,48.94296
48.3793,48.32211
49.52692,48.7033
49.74323,49.1641
50.25177,49.12822
