62.5252,44.4348
63.61395,55.14046
65.02242,60.23019
67.99241,64.15506
68.68764,64.91724
68.45055,65.33095
70.75119,66.36095
69.98315,65.85585
71.97818,67.68871
72.20197,67.0586
73.33785,68.49403
79.56403,70.5495
82.18549,72.61525
81.77689,76.32547
83.52989,79.4957
83.37723,77.09803
83.77436,73.53813
84.30468,78.78719
84.7243,81.21949
84.68153,79.69224
85.30629,79.33188
85.01542,80.44691
85.69965,81.18137
85.85877,83.96879
85.71835,78.32785
85.8789,79.80388
85.40107,78.79296
85.25771,77.85664
85.63134,81.94063
85.81372,82.0843
85.69582,78.19834
85.90867,83.26101
85.90915,83.18641
85.6591,82.58774
85.84262,81.70631
85.49274,84.14455
85.90921,81.92013
85.88332,78.84724
85.81537,82.31289
85.89661,81.35352
85.65939,83.08174
85.49303,81.67758
85.78357,81.85084
85.42821,82.48875
85.3587,82.62593
85.90945,80.52221
85.84292,82.69824
85.89684,82.66806
85.3587,78.20459
85.49303,81.31306
