68.4164,43.84699
86.89762,59.95986
88.66353,69.04755
87.89944,77.9219
89.6199,79.3875
89.6199,73.55122
92.26923,82.82108
93.08543,84.66636
93.08543,77.20498
94.1235,83.77225
96.95486,75.90586
98.80269,93.60352
98.76311,81.70685
99.51322,83.07295
100.1719,90.83938
100.2061,87.42809
100.1971,90.53111
100.5559,81.32185
101.1438,87.65139
101.8735,87.57401
102.6883,86.86611
102.6885,83.96518
102.6884,95.38361
103.1967,84.15913
103.1978,89.10044
104.8932,95.86195
104.893,96.83157
105.1353,87.68084
105.7109,95.64192
106.095,95.29666
106.6131,100.5113
106.6131,90.49812
107.1273,93.93585
108.3157,85.37623
109.2825,99.46951
109.2825,97.16588
109.2825,89.67499
109.2825,95.28788
109.2825,87.01073
109.2824,86.97485
109.9986,100.9973
111.3202,93.67712
111.3145,97.0125
111.5754,98.02905
112.0237,100.1393
112.0237,92.67683
113.1116,95.3954
114.6123,97.34738
115.7701,88.3893
115.9702,103.7869
