50.38079,42.60771
50.86119,47.47269
50.86232,49.22784
53.45536,51.07708
53.60474,51.92776
53.94017,51.15625
53.97913,51.15858
54.50262,53.35677
53.96653,51.71633
54.6641,53.0015
54.85687,53.42515
54.88359,53.16457
55.01891,52.59783
55.27516,53.3066
55.56998,54.39971
55.56954,53.08109
55.62289,53.22934
55.71503,54.82586
55.81055,54.17223
55.95742,53.76405
55.95712,53.88628
55.95799,55.12334
56.08494,54.48706
56.41205,55.39698
56.41219,54.72446
56.50161,54.88242
56.57392,54.8256
56.57464,53.88051
56.72482,53.95239
55.84115,54.4525
56.74275,55.17325
56.81868,55.3264
56.81872,55.0093
56.81857,53.85265
56.81858,56.06691
56.82252,55.10209
56.82237,53.68792
56.82234,54.69103
56.82239,53.7616
56.15956,54.6804
56.82235,54.82854
56.83007,54.96424
56.82876,55.44163
56.82873,55.95845
56.82877,55.31764
56.82869,54.83369
56.82926,54.71137
56.82922,54.00436
56.8293,55.75381
56.82922,55.22255
