53.35344,50.82099
53.9315,51.97224
56.08268,52.90039
57.76718,53.72205
60.99527,56.09247
58.22313,56.10136
57.35464,56.71367
60.99535,59.50587
60.99546,60.82279
60.99545,60.66805
62.37266,60.74361
62.37287,60.48723
63.98066,60.69962
63.98066,61.73093
63.97984,62.96344
63.9811,63.32761
65.0015,63.07128
65.00188,63.8502
65.00227,64.13905
78.87743,64.34005
78.87743,64.37504
78.87743,67.81623
90.46789,77.64874
90.40229,78.38605
90.52877,78.14305
90.55103,84.56271
90.50874,86.40472
90.45238,90.44592
90.48322,84.24157
90.48322,89.4312
90.48322,89.99156
90.54473,89.17571
90.55286,90.55123
90.51174,88.07331
90.54748,90.54593
90.51307,85.79151
90.48737,81.65895
90.51308,85.68243
90.45634,90.25467
90.51308,89.7365
90.48737,89.26624
90.54768,85.85951
90.51346,85.50664
90.53368,89.11648
90.42048,88.92162
90.48774,90.03293
90.55774,85.76157
90.51543,86.55726
90.51591,88.52805
90.49008,86.39786
90.53624,85.14233
90.51591,87.14462
90.55079,88.29805
90.51591,88.64333
90.53624,90.0806
90.5523,88.53504
90.5173,87.78476
90.5173,88.4009
90.49142,86.73852
90.49294,88.83811
90.5189,84.47043
90.56257,83.60252
90.49294,88.21944
90.46168,88.20573
