53.44117,51.12459
54.33369,52.40797
55.90788,53.29819
61.02473,55.37769
78.97265,58.1833
79.15118,61.25765
117.5413,69.78428
117.542,75.12373
117.542,93.68716
117.542,98.77923
117.7852,88.6376
117.709,104.6012
117.6284,108.249
117.7101,93.78513
117.629,99.96744
117.8588,99.87573
117.544,99.82831
117.5442,113.5912
117.5442,86.62182
117.545,110.3771
117.7894,92.62669
117.5455,92.78801
117.7139,100.1562
117.5471,100.1046
117.5471,110.4015
117.6344,103.9347
117.8655,114.4604
117.6344,94.6284
117.5478,100.4365
117.7162,108.7265
117.6348,107.1573
117.7173,97.73958
117.7944,100.8297
117.6354,100.0524
117.5491,89.06052
117.6364,91.45069
117.5496,104.0342
117.7187,99.32227
117.7193,106.2331
117.4582,99.29239
117.7193,94.71464
117.6376,105.0112
117.4585,105.5025
117.8697,98.62509
117.7197,97.3819
117.7971,97.50862
117.7197,99.24008
117.6376,103.6661
117.7197,96.56453
117.6376,92.80785
117.4585,114.5283
117.6376,107.7639
117.5506,103.5589
117.5506,101.5952
117.6376,109.1981
117.6376,108.3173
117.6376,100.9212
117.6376,104.5493
117.7971,96.07854
117.7971,107.3579
117.6376,84.81905
117.6376,105.1876
117.5506,98.24393
117.7971,105.1466
