47.89879,42.42623
51.2239,45.87592
51.52222,48.84865
52.30073,50.81915
52.38872,50.8909
52.68085,50.85484
52.69703,50.70937
52.14628,51.01949
52.80575,50.06614
52.80017,50.37746
53.19718,51.07703
53.28145,51.96972
53.59265,51.72797
53.47402,51.46432
53.58405,51.48515
53.87387,52.40226
53.80927,51.45432
54.67285,51.99484
53.84633,51.83278
54.73306,53.2657
54.75473,52.33077
54.51312,52.59415
54.51312,51.78376
54.39304,52.276
54.79188,52.62024
54.6059,52.70956
54.79182,52.75815
54.79244,53.05513
54.79224,51.20628
54.79219,53.46421
54.64533,52.28004
54.60622,52.41938
54.81019,53.2554
54.66163,52.17212
54.41879,52.078
54.81169,52.4525
54.47669,51.15516
54.81115,53.38731
54.57841,52.53984
54.81057,53.39887
54.81076,52.47548
54.81027,52.87214
54.81023,52.87691
54.81044,53.38083
54.81105,52.7361
54.81039,52.32981
54.81057,52.59819
54.62242,52.11209
54.81025,52.26431
54.81031,52.69687
