80.96033,48.80418
81.45218,58.48257
99.44757,65.93318
99.57468,82.17659
99.28413,89.87846
99.28413,79.17162
99.28413,95.27842
99.29318,81.10672
99.57468,86.33079
99.88897,87.78824
99.25944,82.1045
99.29433,86.69968
99.29433,82.82944
99.29433,90.90292
99.5873,87.75447
99.29296,96.13058
99.29296,86.74647
99.56091,97.33827
99.23475,91.48839
99.24792,86.33377
99.5743,90.55834
99.27341,85.65237
99.29192,79.05199
99.29192,94.53702
99.29192,87.0796
99.58524,88.67937
99.29192,84.81832
99.29192,88.93484
99.29192,90.25725
99.58553,84.07027
