61.57789,44.54391
67.55867,52.85188
77.43097,69.33253
80.06065,68.71452
81.11374,72.66969
80.99475,73.1567
85.05607,79.11945
84.82581,73.30743
86.35716,76.65376
88.19142,79.47523
88.13356,73.72045
89.31851,80.0027
89.09653,77.07127
89.81362,74.78339
89.77364,74.35198
89.98177,76.61391
89.57766,78.40722
89.75213,82.46349
91.25601,77.15292
91.72507,70.9545
91.55457,81.77827
92.33592,83.35016
91.85564,77.09391
92.46902,78.30039
92.46901,77.65503
92.23374,78.50368
92.55495,79.03711
92.06585,76.98112
91.64465,82.91837
92.55637,78.47901
92.55634,81.44817
92.5563,71.6493
92.55722,85.10497
92.55628,73.88461
92.55632,76.81304
92.44806,87.10664
92.55649,83.65958
92.52277,82.65616
92.55722,77.87444
92.54903,82.62601
92.55679,81.27032
91.64465,78.51968
92.27698,80.6497
92.20908,86.77872
92.5567,84.37291
92.55628,82.88479
92.54903,78.44556
92.52277,76.50048
92.55643,80.14953
92.4137,80.20594
92.0712,84.83391
92.0712,75.25668
92.5563,77.01279
92.37447,74.41978
92.0712,75.27819
92.55636,74.0969
92.54903,83.13443
92.52367,87.60898
92.55728,83.07707
91.71604,80.23034
92.55734,78.24309
91.64526,84.93967
91.86074,82.70255
92.41461,83.38574
92.55724,76.81618
92.53918,82.97157
92.55722,84.03142
92.55722,83.30255
92.55724,86.42931
92.33109,84.1674
92.55726,82.93552
92.55738,82.61416
92.33109,81.65108
91.78851,80.8616
92.47857,82.23347
91.86074,78.912
92.55727,81.32259
92.55722,85.68074
92.00333,78.14233
92.55728,75.84704
92.14317,79.57417
92.5573,86.08218
92.5573,80.44971
92.5573,84.23006
92.55732,84.11803
92.55727,84.34383
92.5573,86.90807
92.55764,84.9577
92.47857,84.74493
92.55743,82.58626
92.21206,84.4767
92.55814,81.67128
92.5573,84.10582
92.5575,81.18552
92.55725,89.04262
92.47857,86.27399
92.55724,83.72971
92.5574,87.76846
92.5574,79.49632
92.47857,83.08483
