44.97104,42.2132
47.06926,44.88673
47.46279,46.53276
48.91767,47.23341
49.97166,47.35173
50.22934,48.22358
50.06453,48.54935
50.1054,48.35564
50.1816,49.28312
51.02304,49.06738
51.25693,49.46782
51.37688,49.60988
51.49177,49.87148
51.51841,49.08881
51.5279,49.43925
51.48568,48.40237
51.83181,48.81105
51.61986,49.61609
52.1323,49.68615
52.24808,49.75145
52.2127,50.176
52.30269,50.16905
52.67543,50.57355
53.0744,50.89473
53.06874,50.90536
52.80598,49.32885
52.76032,50.42986
52.43466,50.8056
52.58532,51.06752
53.13377,50.94287
53.13266,50.57336
53.13113,51.3313
53.13539,51.55486
53.079,50.57244
53.13266,51.48267
53.079,50.68662
53.11351,50.91901
52.86282,51.16034
52.91169,51.45701
53.079,51.17362
53.13539,50.89763
53.05485,51.18554
53.13266,51.15068
53.13194,51.36295
53.13061,51.24844
53.11351,51.48882
53.079,50.19703
53.11351,51.76082
53.13539,50.78093
52.14699,50.27549
