59.4639,43.27405
67.51307,53.63855
77.99829,58.96294
80.02045,66.92168
89.13213,77.40521
91.4264,73.28874
91.90993,76.41412
91.96525,84.67441
92.54033,86.3313
92.46264,79.21398
92.15823,79.92762
92.55735,79.57355
92.55735,78.98737
91.64526,83.5099
92.55751,71.56909
92.55604,84.08244
92.55735,79.00505
92.52368,81.90888
92.55726,86.42614
92.1432,84.46429
92.55727,84.12375
91.71604,75.20503
92.1432,80.63815
92.55726,75.99416
92.55735,86.10019
92.1432,83.83022
92.44897,78.09904
92.21207,81.40263
92.44897,86.51931
92.44897,82.63103
92.5573,82.77815
92.44897,80.46272
92.55729,89.07314
92.55798,85.27475
91.78852,81.85914
92.00335,87.12706
92.55724,82.63065
92.00335,86.66993
92.5573,81.61935
92.28027,76.74268
92.55726,83.0883
92.3311,82.86711
92.52368,84.6907
92.37547,86.69351
92.55726,85.40521
92.52368,85.7424
92.55731,86.18021
92.55742,80.39017
92.55729,83.95528
92.55724,77.01311
