53.14071,50.89271
55.64611,52.34458
56.75862,53.37072
56.3339,54.57432
60.81525,58.30338
60.81442,58.87143
63.2692,59.58216
63.2687,59.98212
66.09205,61.81407
66.09273,63.26374
66.09274,64.52982
66.09302,65.26557
66.09301,66.03156
66.09335,65.2882
66.6542,65.81595
69.50488,65.04627
73.70408,66.68133
73.62069,68.64756
73.4395,69.70731
73.53249,70.64066
76.40361,73.00349
76.27296,74.10049
76.27296,73.88038
87.0084,75.84529
87.00864,77.54653
87.0084,77.65643
90.98743,84.12946
90.95541,86.24274
90.98743,87.4339
91.03605,90.51218
90.95541,90.41939
91.01436,86.583
91.05275,86.82454
91.01475,90.5492
90.98781,90.44801
91.03646,85.00007
91.06331,90.43112
90.98781,89.75662
91.05275,89.33467
90.95678,90.0278
90.91969,90.91888
90.95678,88.15012
90.98885,90.98882
90.95678,89.10066
91.01584,88.31216
90.98886,90.28005
90.95678,89.39405
90.98886,88.69737
90.95678,90.95673
90.91969,90.18462
90.95789,90.37569
91.01704,88.62663
90.95789,87.49434
90.95894,90.49321
91.01817,90.51865
90.95955,84.92605
91.01883,89.62238
91.0679,88.15974
90.96027,87.40649
91.04152,91.0401
91.01962,88.22734
90.96027,88.76396
91.04154,90.33884
91.02007,90.42126
