65.57513,42.95589
75.84608,56.33018
98.77486,67.69297
98.81028,80.52362
98.9114,88.25809
99.05064,89.81581
99.05064,85.31412
99.49283,87.11886
99.20031,78.89404
99.20031,86.92624
99.20031,84.77473
99.27396,97.5077
99.27396,90.54279
99.27396,86.99118
99.27396,84.73072
99.59164,86.48562
99.26505,84.83353
99.26505,88.86636
99.26505,90.53711
99.26505,86.3732
99.26505,82.14845
99.26505,85.43674
99.26505,87.45873
99.26505,90.23775
99.59164,80.87109
99.26515,88.76696
99.27823,94.73601
99.27823,81.22376
99.27823,90.65439
99.27823,88.91577
